iter	Passed	Remaining
271	514	1376
272	515	1373
273	517	1371
274	519	1369
275	520	1366
276	522	1363
277	523	1360
278	525	1357
279	526	1353
280	527	1350
281	529	1347
282	531	1345
283	532	1342
284	533	1338
285	534	1335
286	536	1331
287	537	1328
288	538	1324
289	539	1320
290	540	1316
291	541	1313
292	543	1310
293	544	1307
294	545	1303
295	546	1300
296	547	1296
297	548	1292
298	549	1288
299	550	1285
300	552	1283
301	553	1279
302	554	1276
303	555	1272
304	557	1269
305	558	1267
306	560	1264
307	562	1262
308	563	1260
309	565	1257
310	566	1254
311	567	1251
312	568	1248
313	569	1244
314	570	1241
315	572	1238
316	573	1235
317	574	1231
318	575	1228
319	576	1225
320	577	1222
321	578	1218
322	580	1215
323	581	1213
324	582	1209
325	583	1206
326	584	1202
327	585	1199
328	586	1196
329	587	1192
330	588	1190
331	589	1186
332	590	1183
333	592	1180
334	593	1178
335	594	1174
336	595	1171
337	596	1168
338	597	1165
339	598	1162
340	599	1158
341	600	1155
342	601	1152
343	602	1149
344	603	1146
345	604	1142
346	605	1140
347	607	1137
348	608	1134
349	609	1131
350	610	1128
351	611	1124
352	611	1121
353	612	1118
354	613	1115
355	614	1112
356	616	1109
357	617	1106
358	618	1103
359	619	1100
360	619	1097
361	620	1094
362	621	1091
363	623	1088
364	624	1085
365	625	1082
366	626	1079
367	626	1076
368	627	1073
369	628	1070
370	630	1068
371	631	1065
372	632	1062
373	632	1059
374	633	1056
375	634	1053
376	635	1050
377	636	1047
378	637	1045
379	639	1042
380	640	1039
381	640	1036
382	641	1034
383	642	1031
384	644	1028
385	645	1026
386	646	1023
387	647	1021
388	648	1018
389	649	1016
390	650	1013
391	652	1011
392	653	1009
393	654	1007
394	655	1004
395	657	1002
396	658	999
397	659	997
398	660	994
399	661	992
400	662	989
401	663	987
402	665	985
403	666	982
404	667	980
405	668	978
406	669	975
407	670	972
408	671	970
409	672	967
410	673	965
411	674	962
412	675	960
413	676	957
414	677	955
415	678	952
416	679	950
417	680	947
418	681	945
419	682	943
420	684	940
421	685	938
422	686	935
423	687	933
424	688	931
425	689	928
426	690	926
427	691	923
428	692	921
429	693	919
430	694	916
431	695	914
432	696	912
433	697	910
434	698	907
435	699	905
436	701	903
437	701	900
438	703	898
439	704	896
440	705	893
441	706	891
442	707	889
443	708	887
444	709	885
445	710	882
446	711	880
447	712	878
448	713	875
449	714	873
450	715	871
451	716	869
452	717	866
453	718	864
454	719	862
455	720	859
456	721	857
457	722	855
458	723	853
459	724	851
460	726	849
461	727	847
462	728	845
463	730	843
464	731	841
465	732	838
466	733	836
467	734	834
468	735	832
469	736	829
470	736	827
471	738	825
472	739	823
473	740	821
474	741	819
475	742	817
476	743	814
477	744	812
478	745	810
479	746	808
480	747	806
481	748	804
482	749	801
483	750	799
484	751	797
485	752	795
486	753	793
487	754	791
488	755	789
489	756	786
490	757	784
491	758	783
492	759	781
493	760	779
494	761	777
495	762	775
496	763	772
497	764	770
498	765	768
499	766	766
500	767	764
501	769	762
502	770	761
503	771	758
504	772	756
505	773	754
506	774	752
507	775	750
508	775	748
509	776	746
510	777	744
511	779	742
512	780	740
513	781	738
514	782	736
515	783	734
516	784	732
517	785	730
518	786	729
519	787	727
520	789	725
521	790	723
522	791	721
523	792	719
524	793	717
525	793	715
526	794	713
527	795	711
528	796	709
529	797	707
530	799	705
531	800	703
532	800	701
533	801	699
534	802	697
535	804	696
536	805	694
537	806	692
538	807	690
539	808	688
540	809	686
541	810	684
542	811	682
543	812	681
544	813	679
545	815	677
546	816	675
547	817	674
548	818	672
549	820	670
550	821	669
551	822	667
552	823	665
553	824	664
554	825	662
555	827	660
556	828	658
557	828	656
558	830	654
559	831	653
560	832	651
561	832	649
562	835	648
563	836	646
564	837	644
565	838	643
566	839	641
567	840	639
568	841	637
569	842	635
570	843	633
571	844	631
572	845	629
573	846	628
574	847	626
575	849	625
576	851	623
577	852	622
578	853	620
579	855	619
580	856	617
581	857	615
582	858	614
583	859	612
584	860	610
585	861	608
586	862	606
587	863	605
588	864	603
589	866	601
590	867	600
591	868	598
592	869	597
593	871	595
594	872	593
595	872	591
596	874	589
597	875	588
598	876	586
599	876	584
600	877	582
601	878	580
602	879	579
603	881	577
604	882	575
605	883	574
606	884	572
607	885	570
608	885	568
609	886	567
610	888	565
611	889	563
612	890	562
613	892	560
614	893	559
615	894	557
616	896	556
617	897	554
618	898	553
619	899	551
620	901	549
621	902	548
622	903	546
623	904	545
624	905	543
625	906	541
626	907	539
627	908	538
628	909	536
629	911	535
630	912	533
631	913	532
632	914	530
633	915	528
634	917	527
635	918	525
636	919	523
637	920	522
638	921	520
639	922	518
640	923	517
641	924	515
642	925	513
643	926	512
644	927	510
645	929	509
646	929	507
647	930	505
648	931	503
649	932	502
650	933	500
651	934	498
652	935	497
653	936	495
654	937	493
655	938	492
656	940	490
657	941	489
658	942	487
659	943	486
660	944	484
661	945	482
662	947	481
663	948	479
664	949	478
665	950	476
666	951	474
667	952	473
668	953	471
669	954	469
670	955	468
671	957	467
672	958	465
673	959	463
674	960	462
675	961	460
676	962	458
677	963	457
678	964	455
679	965	454
680	966	452
681	967	450
682	968	449
683	968	447
684	976	449
685	977	447
686	978	445
687	980	444
688	981	443
689	982	441
690	983	439
691	984	438
692	985	436
693	987	435
694	988	433
695	989	432
696	990	430
697	991	428
698	992	427
699	993	425
700	994	424
701	995	422
702	995	420
703	997	419
704	997	417
705	998	415
706	999	414
707	1000	412
708	1001	411
709	1002	409
710	1003	407
711	1004	406
712	1005	404
713	1006	403
714	1007	401
715	1008	400
716	1009	398
717	1010	396
718	1011	395
719	1012	393
720	1013	392
721	1014	390
722	1014	388
723	1016	387
724	1017	385
725	1018	384
726	1019	382
727	1020	381
728	1021	379
729	1022	378
730	1023	376
731	1024	374
732	1025	373
733	1025	371
734	1026	370
735	1028	368
736	1029	367
737	1029	365
738	1031	364
739	1032	362
740	1033	361
741	1034	359
742	1035	358
743	1036	356
744	1037	355
745	1038	353
746	1039	351
747	1039	350
748	1040	348
749	1041	347
750	1042	345
751	1043	344
752	1044	342
753	1045	341
754	1046	339
755	1047	338
756	1048	336
757	1048	334
758	1049	333
759	1050	331
760	1051	330
761	1052	328
762	1053	327
763	1053	325
764	1054	324
765	1055	322
766	1056	320
767	1057	319
768	1058	317
769	1058	316
770	1059	314
771	1060	313
772	1061	311
773	1062	310
774	1063	308
775	1064	307
776	1065	305
777	1066	304
778	1067	302
779	1068	301
780	1069	299
781	1070	298
782	1071	296
783	1071	295
784	1072	293
785	1073	292
786	1074	290
787	1075	289
788	1076	287
789	1077	286
790	1079	285
791	1079	283
792	1080	282
793	1081	280
794	1083	279
795	1084	277
796	1084	276
797	1085	274
798	1086	273
799	1087	271
800	1088	270
801	1089	268
802	1090	267
803	1091	266
804	1092	264
805	1093	263
806	1094	261
807	1095	260
808	1096	258
809	1097	257
810	1098	255
811	1099	254
812	1100	253
813	1101	251
814	1102	250
815	1102	248
816	1103	247
817	1104	245
818	1105	244
819	1106	242
820	1108	241
821	1109	240
822	1110	238
823	1111	237
824	1112	236
825	1113	234
826	1114	233
827	1115	231
828	1116	230
829	1117	228
830	1118	227
831	1119	226
832	1120	224
833	1120	223
834	1121	221
835	1122	220
836	1124	218
837	1124	217
838	1125	216
839	1126	214
840	1127	213
841	1128	211
842	1129	210
843	1130	208
844	1131	207
845	1131	206
846	1132	204
847	1133	203
848	1134	201
849	1135	200
850	1136	198
851	1137	197
852	1138	196
853	1139	194
854	1140	193
855	1140	191
856	1141	190
857	1142	189
858	1143	187
859	1144	186
860	1144	184
861	1145	183
862	1146	182
863	1147	180
864	1148	179
865	1149	177
866	1150	176
867	1151	175
868	1152	173
869	1153	172
870	1154	170
871	1155	169
872	1156	168
873	1157	166
874	1157	165
875	1158	164
876	1159	162
877	1160	161
878	1161	159
879	1161	158
880	1162	157
881	1163	155
882	1164	154
883	1165	152
884	1166	151
885	1167	150
886	1168	148
887	1169	147
888	1169	146
889	1170	144
890	1171	143
891	1172	141
892	1173	140
893	1174	139
894	1174	137
895	1175	136
896	1176	135
897	1177	133
898	1178	132
899	1179	131
900	1180	129
901	1180	128
902	1181	126
903	1182	125
904	1183	124
905	1184	122
906	1185	121
907	1186	120
908	1187	118
909	1188	117
910	1188	116
911	1189	114
912	1190	113
913	1191	112
914	1192	110
915	1192	109
916	1193	108
917	1194	106
918	1195	105
919	1196	104
920	1197	102
921	1198	101
922	1199	100
923	1199	98
924	1200	97
925	1201	96
926	1202	94
927	1203	93
928	1204	92
929	1204	90
930	1205	89
931	1206	88
932	1207	86
933	1208	85
934	1208	84
935	1209	82
936	1210	81
937	1211	80
938	1211	78
939	1212	77
940	1213	76
941	1214	74
942	1215	73
943	1216	72
944	1217	70
945	1218	69
946	1219	68
947	1219	66
948	1220	65
949	1221	64
950	1222	62
951	1223	61
952	1224	60
953	1225	59
954	1225	57
955	1226	56
956	1227	55
957	1228	53
958	1228	52
959	1229	51
960	1230	49
961	1231	48
962	1232	47
963	1233	46
964	1234	44
965	1235	43
966	1235	42
967	1236	40
968	1237	39
969	1238	38
970	1239	37
971	1240	35
972	1241	34
973	1242	33
974	1243	31
975	1245	30
976	1246	29
977	1247	28
978	1247	26
979	1248	25
980	1249	24
981	1250	22
982	1251	21
983	1252	20
984	1253	19
985	1254	17
986	1255	16
987	1256	15
988	1257	13
989	1258	12
990	1259	11
991	1260	10
992	1261	8
993	1262	7
994	1263	6
995	1264	5
996	1266	3
997	1266	2
998	1267	1
999	1268	0
