iter	Passed	Remaining
461	633	737
462	634	735
463	635	734
464	636	732
465	637	730
466	638	728
467	639	726
468	640	724
469	641	723
470	642	721
471	643	720
472	644	718
473	645	716
474	646	715
475	647	713
476	648	711
477	649	709
478	650	707
479	651	705
480	652	704
481	653	702
482	654	700
483	655	698
484	656	697
485	658	696
486	659	694
487	660	692
488	661	691
489	662	689
490	663	688
491	665	686
492	666	684
493	667	683
494	668	681
495	669	679
496	669	678
497	670	676
498	672	674
499	673	673
500	674	671
501	675	670
502	676	668
503	677	666
504	678	665
505	679	663
506	680	661
507	681	659
508	682	658
509	683	656
510	684	654
511	685	652
512	685	651
513	687	649
514	688	648
515	689	646
516	690	645
517	692	643
518	692	642
519	693	640
520	695	638
521	695	637
522	696	635
523	697	633
524	698	632
525	699	630
526	700	629
527	702	627
528	703	626
529	704	624
530	705	623
531	707	622
532	708	620
533	709	619
534	710	617
535	711	615
536	712	614
537	713	612
538	714	610
539	714	609
540	715	607
541	717	606
542	718	604
543	719	603
544	720	601
545	721	600
546	722	598
547	723	597
548	724	595
549	725	593
550	726	592
551	727	590
552	728	588
553	729	587
554	730	585
555	731	584
556	733	583
557	734	581
558	735	580
559	736	578
560	738	577
561	739	576
562	740	574
563	741	573
564	742	571
565	743	570
566	744	568
567	745	566
568	746	565
569	747	563
570	748	562
571	749	561
572	751	559
573	752	558
574	753	556
575	754	555
576	755	553
577	755	551
578	756	550
579	757	548
580	758	547
581	759	545
582	760	544
583	761	542
584	763	541
585	764	539
586	765	538
587	766	536
588	767	535
589	768	533
590	769	532
591	770	530
592	770	529
593	771	527
594	772	525
595	773	524
596	774	522
597	775	521
598	776	519
599	777	518
600	778	517
601	780	515
602	781	514
603	781	512
604	782	511
605	783	509
606	784	508
607	785	506
608	786	505
609	787	503
610	788	502
611	789	500
612	790	499
613	791	497
614	793	496
615	794	495
616	795	493
617	796	492
618	797	490
619	798	489
620	799	487
621	800	486
622	801	484
623	802	483
624	803	481
625	804	480
626	805	478
627	806	477
628	807	476
629	808	474
630	809	473
631	810	471
632	811	470
633	812	468
634	813	467
635	814	465
636	815	464
637	816	463
638	817	461
639	818	460
640	819	458
641	819	457
642	822	456
643	823	455
644	824	453
645	825	452
646	826	450
647	827	449
648	828	447
649	829	446
650	830	444
651	831	443
652	832	442
653	832	440
654	833	439
655	834	437
656	836	436
657	837	435
658	838	433
659	839	432
660	839	430
661	840	429
662	841	427
663	842	426
664	843	424
665	844	423
666	845	422
667	846	420
668	847	419
669	848	417
670	849	416
671	850	414
672	851	413
673	852	412
674	853	411
675	854	409
676	855	408
677	856	406
678	857	405
679	858	404
680	859	402
681	860	401
682	861	399
683	861	398
684	862	396
685	863	395
686	864	393
687	865	392
688	866	391
689	867	389
690	868	388
691	869	387
692	870	385
693	871	384
694	872	383
695	873	381
696	874	380
697	875	378
698	876	377
699	877	376
700	878	374
701	879	373
702	880	372
703	882	370
704	883	369
705	884	368
706	885	366
707	886	365
708	887	364
709	888	362
710	889	361
711	890	360
712	891	358
713	892	357
714	893	355
715	893	354
716	894	353
717	895	351
718	896	350
719	897	349
720	898	347
721	899	346
722	900	345
723	901	343
724	902	342
725	903	341
726	904	339
727	905	338
728	907	337
729	908	336
730	909	334
731	910	333
732	911	332
733	912	330
734	913	329
735	914	328
736	915	326
737	916	325
738	917	324
739	918	322
740	919	321
741	919	319
742	920	318
743	921	317
744	922	315
745	923	314
746	924	313
747	925	311
748	925	310
749	927	309
750	928	307
751	929	306
752	930	305
753	931	303
754	932	302
755	933	301
756	934	299
757	935	298
758	936	297
759	937	295
760	938	294
761	938	293
762	939	291
763	940	290
764	941	289
765	942	287
766	943	286
767	944	285
768	945	284
769	946	282
770	947	281
771	948	280
772	949	278
773	950	277
774	951	276
775	952	274
776	953	273
777	954	272
778	954	270
779	955	269
780	957	268
781	958	267
782	959	265
783	960	264
784	961	263
785	961	261
786	962	260
787	963	259
788	964	257
789	965	256
790	966	255
791	967	254
792	968	252
793	969	251
794	970	250
795	970	248
796	972	247
797	973	246
798	974	245
799	975	243
800	976	242
801	976	241
802	977	239
803	978	238
804	979	237
805	980	235
806	981	234
807	982	233
808	983	232
809	984	230
810	984	229
811	985	228
812	986	226
813	987	225
814	988	224
815	989	223
816	990	221
817	991	220
818	992	219
819	993	218
820	994	216
821	995	215
822	996	214
823	997	213
824	998	211
825	999	210
826	1000	209
827	1001	207
828	1001	206
829	1002	205
830	1003	204
831	1004	202
832	1005	201
833	1006	200
834	1007	199
835	1008	197
836	1009	196
837	1010	195
838	1011	194
839	1011	192
840	1012	191
841	1013	190
842	1014	188
843	1015	187
844	1016	186
845	1017	185
846	1018	184
847	1019	182
848	1020	181
849	1021	180
850	1022	179
851	1023	177
852	1024	176
853	1025	175
854	1025	173
855	1026	172
856	1027	171
857	1028	170
858	1029	168
859	1030	167
860	1031	166
861	1032	165
862	1033	164
863	1034	162
864	1035	161
865	1036	160
866	1037	159
867	1038	157
868	1039	156
869	1039	155
870	1040	154
871	1041	152
872	1042	151
873	1043	150
874	1043	149
875	1044	147
876	1045	146
877	1046	145
878	1047	144
879	1048	143
880	1050	141
881	1050	140
882	1051	139
883	1052	138
884	1053	136
885	1054	135
886	1055	134
887	1056	133
888	1057	131
889	1057	130
890	1058	129
891	1059	128
892	1060	127
893	1061	125
894	1062	124
895	1063	123
896	1064	122
897	1065	121
898	1066	119
899	1067	118
900	1068	117
901	1069	116
902	1070	114
903	1071	113
904	1072	112
905	1072	111
906	1073	110
907	1074	108
908	1075	107
909	1076	106
910	1076	105
911	1077	103
912	1079	102
913	1079	101
914	1081	100
915	1082	99
916	1083	98
917	1084	96
918	1085	95
919	1085	94
920	1086	93
921	1087	92
922	1088	90
923	1089	89
924	1090	88
925	1091	87
926	1092	86
927	1094	84
928	1095	83
929	1096	82
930	1097	81
931	1098	80
932	1098	78
933	1099	77
934	1100	76
935	1101	75
936	1102	74
937	1103	72
938	1103	71
939	1105	70
940	1105	69
941	1106	68
942	1107	66
943	1108	65
944	1109	64
945	1110	63
946	1111	62
947	1112	61
948	1113	59
949	1114	58
950	1115	57
951	1115	56
952	1116	55
953	1117	53
954	1118	52
955	1119	51
956	1120	50
957	1121	49
958	1122	47
959	1123	46
960	1125	45
961	1126	44
962	1127	43
963	1128	42
964	1129	40
965	1130	39
966	1130	38
967	1131	37
968	1132	36
969	1133	35
970	1134	33
971	1135	32
972	1135	31
973	1137	30
974	1137	29
975	1139	28
976	1140	26
977	1141	25
978	1142	24
979	1143	23
980	1144	22
981	1145	20
982	1145	19
983	1146	18
984	1147	17
985	1148	16
986	1149	15
987	1150	13
988	1151	12
989	1152	11
990	1152	10
991	1154	9
992	1155	8
993	1156	6
994	1157	5
995	1158	4
996	1159	3
997	1160	2
998	1161	1
999	1162	0
